sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2023-10289,2023-03-11,FinCEN (US),Heritage Trust,Individual,Retail,2023-02-13,2023-03-10,13472.85,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 13472.85 via multiple transactions.,4
SAR-2024-12862,2023-03-11,FinCEN (US),Global Bank Corp,Entity,Unemployed,2023-02-25,2023-03-07,804.5,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 804.5 via multiple transactions.,3
SAR-2024-12383,2023-03-12,FinCEN (US),Heritage Trust,Individual,Consultant,2023-01-31,2023-03-03,34638.39,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 34638.39 via multiple transactions.,2
SAR-2024-12322,2023-03-12,FinCEN (US),Apex Fintech,Entity,Consultant,2023-01-11,2023-03-07,4565.83,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 4565.83 via multiple transactions.,2
SAR-2026-14634,2023-03-12,NCA (UK),Apex Fintech,Individual,Unemployed,2023-02-20,2023-03-04,435974.37,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 435974.37 via multiple transactions.,2
SAR-2025-13084,2023-03-13,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-02-22,2023-03-12,815.04,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 815.04 via multiple transactions.,1
SAR-2023-11232,2023-03-13,NCA (UK),Heritage Trust,Individual,Consultant,2023-01-26,2023-03-09,19021.18,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 19021.18 via multiple transactions.,4
SAR-2024-11672,2023-03-13,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2023-02-21,2023-03-09,10202.76,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 10202.76 via multiple transactions.,5
SAR-2024-11559,2023-03-14,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2023-01-21,2023-03-07,39120.53,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 39120.53 via multiple transactions.,5
SAR-2023-10771,2023-03-15,FinCEN (US),Apex Fintech,Entity,Real Estate,2023-02-20,2023-03-10,58335.98,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 58335.98 via multiple transactions.,2
SAR-2025-14205,2023-03-15,NCA (UK),Global Bank Corp,Entity,Unemployed,2023-02-23,2023-03-14,7039.25,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 7039.25 via multiple transactions.,1
SAR-2026-14986,2023-03-15,NCA (UK),Heritage Trust,Individual,Retail,2023-03-02,2023-03-08,9674.21,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 9674.21 via multiple transactions.,2
SAR-2023-10401,2023-03-16,FinCEN (US),Apex Fintech,Entity,Consultant,2023-02-11,2023-03-15,512933.15,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 512933.15 via multiple transactions.,3
SAR-2025-14112,2023-03-16,FinCEN (US),Apex Fintech,Individual,Retail,2023-02-20,2023-03-15,149689.38,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 149689.38 via multiple transactions.,3
SAR-2023-11222,2023-03-16,FinCEN (US),Apex Fintech,Individual,Non-Profit,2023-02-10,2023-03-12,39886.27,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 39886.27 via multiple transactions.,1
SAR-2025-13359,2023-03-16,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2023-02-11,2023-03-14,118.73,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 118.73 via multiple transactions.,5
SAR-2023-10069,2023-03-17,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2023-01-28,2023-03-14,24079.45,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 24079.45 via multiple transactions.,3
SAR-2024-11548,2023-03-17,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2023-01-31,2023-03-09,6529.51,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 6529.51 via multiple transactions.,2
SAR-2025-13728,2023-03-18,FinCEN (US),Apex Fintech,Individual,Retail,2023-02-08,2023-03-09,270077.37,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 270077.37 via multiple transactions.,2
SAR-2023-10276,2023-03-18,NCA (UK),Global Bank Corp,Individual,Import/Export,2023-01-22,2023-03-13,19585.04,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 19585.04 via multiple transactions.,1
SAR-2023-11332,2023-03-18,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-02-01,2023-03-15,47899.67,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 47899.67 via multiple transactions.,2
SAR-2025-14305,2023-03-18,NCA (UK),Apex Fintech,Individual,Real Estate,2023-02-23,2023-03-10,30775.1,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 30775.1 via multiple transactions.,4
SAR-2026-14830,2023-03-18,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2023-02-09,2023-03-15,7927.41,USD,Source of Funds Discrepancy,True,Under Investigation,Subject exhibited source of funds discrepancy involving 7927.41 via multiple transactions.,4
SAR-2025-13807,2023-03-19,NCA (UK),Global Bank Corp,Entity,Import/Export,2023-01-30,2023-03-10,51852.4,GBP,Human Trafficking Indicators,True,Under Investigation,Subject exhibited human trafficking indicators involving 51852.4 via multiple transactions.,4
SAR-2025-13739,2023-03-19,NCA (UK),Apex Fintech,Entity,Import/Export,2023-02-24,2023-03-10,81090.79,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 81090.79 via multiple transactions.,5
SAR-2025-13819,2023-03-19,NCA (UK),Heritage Trust,Entity,Non-Profit,2023-02-27,2023-03-10,14878.7,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 14878.7 via multiple transactions.,2
SAR-2026-14858,2023-03-19,NCA (UK),Apex Fintech,Entity,Unemployed,2023-02-28,2023-03-17,68572.57,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 68572.57 via multiple transactions.,5
SAR-2025-14309,2023-03-20,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2023-03-01,2023-03-11,78148.96,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 78148.96 via multiple transactions.,3
SAR-2023-10301,2023-03-20,NCA (UK),Heritage Trust,Entity,Consultant,2023-02-13,2023-03-19,4937.15,GBP,Unusual Cash Activity,True,Under Investigation,Subject exhibited unusual cash activity involving 4937.15 via multiple transactions.,1
SAR-2024-12518,2023-03-20,NCA (UK),Apex Fintech,Entity,Import/Export,2023-02-20,2023-03-16,24835.59,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 24835.59 via multiple transactions.,2
SAR-2025-14187,2023-03-21,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2023-02-28,2023-03-14,13228.99,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 13228.99 via multiple transactions.,2
SAR-2025-14266,2023-03-21,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2023-02-03,2023-03-12,8600.57,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 8600.57 via multiple transactions.,5
SAR-2023-11207,2023-03-21,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2023-02-23,2023-03-17,40512.12,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 40512.12 via multiple transactions.,4
SAR-2024-12534,2023-03-21,NCA (UK),Heritage Trust,Individual,Retail,2023-02-21,2023-03-15,16230.77,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 16230.77 via multiple transactions.,4
SAR-2025-13963,2023-03-21,NCA (UK),Global Bank Corp,Entity,Real Estate,2023-02-21,2023-03-14,43514.03,GBP,High Risk Jurisdiction,True,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 43514.03 via multiple transactions.,5
SAR-2023-11349,2023-03-22,NCA (UK),Apex Fintech,Individual,Non-Profit,2023-02-08,2023-03-17,7422.21,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 7422.21 via multiple transactions.,3
SAR-2023-10983,2023-03-22,NCA (UK),Global Bank Corp,Individual,Consultant,2023-02-22,2023-03-20,3975.03,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 3975.03 via multiple transactions.,3
SAR-2024-11722,2023-03-22,NCA (UK),Global Bank Corp,Individual,Import/Export,2023-03-08,2023-03-16,19641.83,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 19641.83 via multiple transactions.,5
SAR-2025-14184,2023-03-22,NCA (UK),Global Bank Corp,Entity,Unemployed,2023-01-26,2023-03-14,8898.25,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 8898.25 via multiple transactions.,1
SAR-2023-11288,2023-03-22,FinCEN (US),Global Bank Corp,Individual,Unemployed,2023-03-04,2023-03-18,12389.67,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 12389.67 via multiple transactions.,3
SAR-2023-11023,2023-03-23,FinCEN (US),Heritage Trust,Individual,Consultant,2023-03-12,2023-03-21,12912.62,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 12912.62 via multiple transactions.,3
SAR-2023-10520,2023-03-23,FinCEN (US),Heritage Trust,Entity,Unemployed,2023-02-14,2023-03-22,20790.16,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 20790.16 via multiple transactions.,3
SAR-2024-11512,2023-03-23,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2023-01-26,2023-03-16,63745.7,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 63745.7 via multiple transactions.,1
SAR-2023-10951,2023-03-24,FinCEN (US),Global Bank Corp,Entity,Import/Export,2023-02-17,2023-03-23,78482.08,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 78482.08 via multiple transactions.,2
SAR-2024-12825,2023-03-24,NCA (UK),Apex Fintech,Entity,Import/Export,2023-02-20,2023-03-15,40813.26,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 40813.26 via multiple transactions.,5
SAR-2023-10244,2023-03-24,FinCEN (US),Heritage Trust,Entity,Retail,2023-01-30,2023-03-20,47646.74,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 47646.74 via multiple transactions.,2
SAR-2023-11006,2023-03-25,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-03-02,2023-03-24,64485.07,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 64485.07 via multiple transactions.,2
SAR-2024-12693,2023-03-25,FinCEN (US),Heritage Trust,Entity,Unemployed,2023-02-02,2023-03-23,2257.76,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 2257.76 via multiple transactions.,4
SAR-2026-14909,2023-03-25,FinCEN (US),Apex Fintech,Entity,Consultant,2023-02-04,2023-03-19,95501.6,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 95501.6 via multiple transactions.,3
SAR-2024-12654,2023-03-25,FinCEN (US),Heritage Trust,Entity,Retail,2023-03-13,2023-03-18,1690.38,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 1690.38 via multiple transactions.,2
SAR-2024-12987,2023-03-25,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2023-03-07,2023-03-23,80922.09,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 80922.09 via multiple transactions.,2
SAR-2023-10324,2023-03-25,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2023-02-07,2023-03-19,44089.45,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 44089.45 via multiple transactions.,2
SAR-2024-12701,2023-03-26,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2023-01-26,2023-03-19,44412.18,GBP,Rapid Movement of Funds,True,Closed-Filed,Subject exhibited rapid movement of funds involving 44412.18 via multiple transactions.,4
SAR-2023-11166,2023-03-26,FinCEN (US),Global Bank Corp,Individual,Unemployed,2023-01-29,2023-03-22,10527.53,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 10527.53 via multiple transactions.,1
SAR-2023-10080,2023-03-26,NCA (UK),Global Bank Corp,Entity,Real Estate,2023-03-02,2023-03-18,257543.57,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 257543.57 via multiple transactions.,2
SAR-2024-12979,2023-03-26,NCA (UK),Apex Fintech,Individual,Non-Profit,2023-02-16,2023-03-25,11884.26,GBP,Unusual Cash Activity,True,Closed-Filed,Subject exhibited unusual cash activity involving 11884.26 via multiple transactions.,1
SAR-2025-13510,2023-03-27,NCA (UK),Global Bank Corp,Individual,Import/Export,2023-03-15,2023-03-18,597.99,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 597.99 via multiple transactions.,1
SAR-2026-14945,2023-03-28,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2023-03-04,2023-03-20,47928.26,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 47928.26 via multiple transactions.,3
SAR-2023-11176,2023-03-28,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2023-02-18,2023-03-21,13299.26,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 13299.26 via multiple transactions.,1
SAR-2025-13012,2023-03-28,NCA (UK),Global Bank Corp,Individual,Real Estate,2023-03-01,2023-03-21,8958.91,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 8958.91 via multiple transactions.,3
SAR-2024-12975,2023-03-28,FinCEN (US),Global Bank Corp,Individual,Unemployed,2023-03-11,2023-03-27,17809.13,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 17809.13 via multiple transactions.,5
SAR-2025-13108,2023-03-28,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-03-12,2023-03-24,26240.52,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 26240.52 via multiple transactions.,3
SAR-2025-13751,2023-03-29,FinCEN (US),Global Bank Corp,Entity,Unemployed,2023-02-20,2023-03-26,103559.05,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 103559.05 via multiple transactions.,4
SAR-2025-13816,2023-03-29,FinCEN (US),Heritage Trust,Entity,Retail,2023-03-09,2023-03-23,1397.59,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 1397.59 via multiple transactions.,4
SAR-2025-14422,2023-03-29,NCA (UK),Apex Fintech,Entity,Non-Profit,2023-03-04,2023-03-26,47722.46,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 47722.46 via multiple transactions.,2
SAR-2024-12126,2023-03-29,NCA (UK),Global Bank Corp,Entity,Retail,2023-02-26,2023-03-24,5257.06,GBP,Structuring/Smurfing,True,Closed-Filed,Subject exhibited structuring/smurfing involving 5257.06 via multiple transactions.,3
SAR-2024-11565,2023-03-31,FinCEN (US),Global Bank Corp,Individual,Unemployed,2023-02-17,2023-03-26,90976.13,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 90976.13 via multiple transactions.,5
SAR-2025-13817,2023-03-31,NCA (UK),Heritage Trust,Individual,Retail,2023-02-15,2023-03-24,28417.42,GBP,Rapid Movement of Funds,True,Under Investigation,Subject exhibited rapid movement of funds involving 28417.42 via multiple transactions.,2
SAR-2024-11925,2023-03-31,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2023-02-10,2023-03-26,1270.97,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 1270.97 via multiple transactions.,2
SAR-2025-13127,2023-03-31,FinCEN (US),Heritage Trust,Individual,Unemployed,2023-03-14,2023-03-27,203448.99,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 203448.99 via multiple transactions.,2
SAR-2023-10112,2023-04-01,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2023-03-01,2023-03-30,37133.6,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 37133.6 via multiple transactions.,3
SAR-2025-13843,2023-04-01,NCA (UK),Heritage Trust,Individual,Consultant,2023-03-22,2023-03-26,9049.41,GBP,Third Party Payment/Mixing,True,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 9049.41 via multiple transactions.,4
SAR-2025-13087,2023-04-01,NCA (UK),Global Bank Corp,Entity,Real Estate,2023-03-06,2023-03-30,3146.86,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 3146.86 via multiple transactions.,3
SAR-2023-10104,2023-04-02,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2023-02-04,2023-04-01,3515.55,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 3515.55 via multiple transactions.,1
SAR-2025-14233,2023-04-03,NCA (UK),Apex Fintech,Individual,Retail,2023-02-05,2023-03-30,615.03,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 615.03 via multiple transactions.,1
SAR-2024-12197,2023-04-03,FinCEN (US),Heritage Trust,Individual,Import/Export,2023-03-08,2023-04-02,55199.12,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 55199.12 via multiple transactions.,4
SAR-2023-10962,2023-04-03,FinCEN (US),Global Bank Corp,Individual,Import/Export,2023-02-10,2023-03-31,17016.85,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 17016.85 via multiple transactions.,2
SAR-2023-11059,2023-04-03,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2023-02-11,2023-03-27,25038.76,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 25038.76 via multiple transactions.,2
SAR-2023-10108,2023-04-03,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2023-03-15,2023-03-25,7814.84,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 7814.84 via multiple transactions.,2
SAR-2023-11044,2023-04-03,FinCEN (US),Heritage Trust,Individual,Retail,2023-03-08,2023-03-29,38502.64,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 38502.64 via multiple transactions.,4
SAR-2025-14288,2023-04-04,NCA (UK),Global Bank Corp,Individual,Import/Export,2023-03-24,2023-03-26,4234.42,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 4234.42 via multiple transactions.,5
SAR-2025-14148,2023-04-06,FinCEN (US),Global Bank Corp,Entity,Real Estate,2023-02-23,2023-03-29,114587.05,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 114587.05 via multiple transactions.,2
SAR-2024-11667,2023-04-06,NCA (UK),Global Bank Corp,Entity,Unemployed,2023-02-16,2023-04-05,38115.2,GBP,High Risk Jurisdiction,True,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 38115.2 via multiple transactions.,1
SAR-2023-10695,2023-04-06,NCA (UK),Apex Fintech,Individual,Consultant,2023-03-13,2023-04-03,377207.58,GBP,High Risk Jurisdiction,True,Under Investigation,Subject exhibited high risk jurisdiction involving 377207.58 via multiple transactions.,3
SAR-2025-13754,2023-04-07,FinCEN (US),Global Bank Corp,Entity,Real Estate,2023-03-01,2023-04-01,263724.69,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 263724.69 via multiple transactions.,3
SAR-2025-13799,2023-04-07,NCA (UK),Global Bank Corp,Individual,Real Estate,2023-03-03,2023-03-31,229228.06,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 229228.06 via multiple transactions.,1
SAR-2024-12058,2023-04-08,FinCEN (US),Heritage Trust,Individual,Import/Export,2023-03-08,2023-04-07,42323.18,USD,Elder Abuse Indicators,True,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 42323.18 via multiple transactions.,3
SAR-2025-14414,2023-04-08,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-02-10,2023-04-03,124210.34,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 124210.34 via multiple transactions.,5
SAR-2025-14374,2023-04-08,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-02-26,2023-03-31,5551.17,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 5551.17 via multiple transactions.,2
SAR-2026-14907,2023-04-08,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2023-03-20,2023-04-07,15614.69,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 15614.69 via multiple transactions.,3
SAR-2023-10370,2023-04-08,NCA (UK),Global Bank Corp,Entity,Non-Profit,2023-02-12,2023-04-02,12518.13,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 12518.13 via multiple transactions.,2
SAR-2024-12659,2023-04-08,NCA (UK),Heritage Trust,Individual,Import/Export,2023-02-26,2023-04-07,9632.27,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 9632.27 via multiple transactions.,1
SAR-2025-14244,2023-04-08,FinCEN (US),Global Bank Corp,Entity,Unemployed,2023-03-25,2023-04-01,81287.6,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 81287.6 via multiple transactions.,1
SAR-2025-13029,2023-04-08,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-03-17,2023-04-07,15459.21,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 15459.21 via multiple transactions.,2
SAR-2025-13779,2023-04-09,NCA (UK),Heritage Trust,Entity,Retail,2023-03-25,2023-04-01,1217.39,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 1217.39 via multiple transactions.,1
SAR-2024-11893,2023-04-09,FinCEN (US),Apex Fintech,Entity,Retail,2023-02-26,2023-04-05,2576.49,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 2576.49 via multiple transactions.,3
SAR-2024-11981,2023-04-09,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2023-02-17,2023-04-07,124871.27,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 124871.27 via multiple transactions.,2
SAR-2024-11539,2023-04-10,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2023-03-27,2023-04-05,12653.75,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 12653.75 via multiple transactions.,2
SAR-2026-14520,2023-04-10,FinCEN (US),Apex Fintech,Entity,Consultant,2023-03-22,2023-04-02,45256.27,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 45256.27 via multiple transactions.,1
SAR-2024-12473,2023-04-10,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2023-02-09,2023-04-04,15004.71,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 15004.71 via multiple transactions.,2
SAR-2023-10974,2023-04-10,NCA (UK),Apex Fintech,Entity,Real Estate,2023-03-28,2023-04-02,4443.95,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 4443.95 via multiple transactions.,5
SAR-2026-14804,2023-04-11,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2023-02-24,2023-04-02,61828.09,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 61828.09 via multiple transactions.,3
SAR-2024-11977,2023-04-12,FinCEN (US),Global Bank Corp,Individual,Import/Export,2023-03-30,2023-04-06,16673.87,USD,Structuring/Smurfing,True,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 16673.87 via multiple transactions.,4
SAR-2024-11817,2023-04-12,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2023-04-01,2023-04-03,1508.19,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 1508.19 via multiple transactions.,5
SAR-2024-12200,2023-04-12,FinCEN (US),Heritage Trust,Entity,Non-Profit,2023-03-13,2023-04-03,12420.33,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 12420.33 via multiple transactions.,1
SAR-2026-14864,2023-04-13,NCA (UK),Apex Fintech,Entity,Import/Export,2023-03-28,2023-04-11,176476.77,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 176476.77 via multiple transactions.,2
SAR-2023-11400,2023-04-13,FinCEN (US),Apex Fintech,Individual,Consultant,2023-03-25,2023-04-10,253.37,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 253.37 via multiple transactions.,1
SAR-2024-12539,2023-04-13,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2023-02-15,2023-04-08,9833.79,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 9833.79 via multiple transactions.,2
SAR-2024-11521,2023-04-14,FinCEN (US),Heritage Trust,Entity,Consultant,2023-03-05,2023-04-11,8666.79,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 8666.79 via multiple transactions.,5
SAR-2024-12705,2023-04-14,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2023-02-26,2023-04-13,2707.57,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 2707.57 via multiple transactions.,3
SAR-2024-12700,2023-04-14,NCA (UK),Apex Fintech,Entity,Real Estate,2023-02-14,2023-04-06,11901.01,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 11901.01 via multiple transactions.,1
SAR-2023-10927,2023-04-14,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2023-03-06,2023-04-11,19803.59,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 19803.59 via multiple transactions.,1
