transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-100278,2023-11-09 11:27:18,CUST-1335,TERM-451,56.61,payment,Amex,Chip,33.62603094601029,-101.22301421583747,0
TXN-102717,2023-11-10 03:51:25,CUST-1591,TERM-176,205.85,transfer,Visa,Contactless,27.37187116020119,-123.49898683318608,0
TXN-103349,2023-11-10 21:38:28,CUST-1245,TERM-417,27.4,transfer,Amex,Chip,45.89133469186464,-85.2399862662175,0
TXN-103576,2023-11-11 00:57:03,CUST-1936,TERM-340,7.07,transfer,Discover,Online,24.193256683508725,-70.87299136052783,0
TXN-104767,2023-11-11 06:58:09,CUST-1004,TERM-246,16.38,purchase,Amex,Swipe,47.65434261990863,-85.68378507264816,0
TXN-103881,2023-11-12 13:08:30,CUST-1536,TERM-358,88.58,purchase,Discover,Swipe,28.799387646480945,-116.3582251553793,0
TXN-104974,2023-11-12 15:45:05,CUST-1079,TERM-476,52.16,transfer,Visa,Chip,29.906174192877867,-105.51476334623752,0
TXN-103802,2023-11-12 20:56:34,CUST-1569,TERM-494,109.25,transfer,Amex,Swipe,28.78232935505268,-89.20928714323466,0
TXN-101434,2023-11-13 05:12:04,CUST-1932,TERM-437,53.24,payment,Mastercard,Online,33.332885159148525,-82.23264016287007,0
TXN-100530,2023-11-13 06:39:28,CUST-1678,TERM-382,116.76,purchase,Discover,Online,46.018714426854736,-83.76958570658735,0
TXN-103259,2023-11-13 17:37:58,CUST-1998,TERM-94,133.66,payment,Mastercard,Contactless,25.061772762210282,-96.08464921835267,0
TXN-103047,2023-11-13 22:31:45,CUST-1717,TERM-250,40.69,transfer,Visa,Swipe,43.49085890333698,-106.7316339012048,0
TXN-100460,2023-11-14 07:20:05,CUST-1606,TERM-41,17.46,withdrawal,Discover,Chip,41.871399355010226,-120.65989929031474,0
TXN-102188,2023-11-14 13:26:47,CUST-1546,TERM-346,100.68,purchase,Visa,Swipe,36.37380334262479,-92.79914795972869,0
TXN-103853,2023-11-14 16:48:09,CUST-1798,TERM-237,171.36,purchase,Amex,Contactless,41.85794926525932,-117.26850966041948,0
TXN-101900,2023-11-15 18:37:06,CUST-1691,TERM-376,45.46,transfer,Visa,Chip,43.59791274198007,-75.92845390348484,0
TXN-103587,2023-11-16 01:55:20,CUST-1554,TERM-168,71.37,withdrawal,Amex,Online,25.73290653428292,-78.69838101459933,0
TXN-104899,2023-11-16 03:34:17,CUST-1631,TERM-330,148.05,purchase,Visa,Chip,32.990918579475064,-80.70349758921395,0
TXN-104457,2023-11-16 16:12:05,CUST-1419,TERM-194,27.16,purchase,Amex,Online,48.91906462466022,-69.70797262677982,0
TXN-103704,2023-11-17 03:16:47,CUST-1544,TERM-293,148.3,withdrawal,Mastercard,Chip,31.60511295337509,-116.20370364500572,0
TXN-104639,2023-11-17 23:20:20,CUST-1490,TERM-76,97.37,withdrawal,Visa,Chip,43.783538100490915,-116.15855968546764,0
TXN-100894,2023-11-18 07:20:41,CUST-1670,TERM-66,70.46,payment,Mastercard,Chip,36.27852422836655,-117.18256158028909,0
TXN-104399,2023-11-18 08:34:22,CUST-1972,TERM-203,26.63,payment,Mastercard,Chip,25.772698058296044,-104.82900199868922,0
TXN-104641,2023-11-18 11:23:01,CUST-1485,TERM-224,45.06,transfer,Mastercard,Chip,30.632659253010473,-95.05901307485895,0
TXN-101905,2023-11-18 19:23:11,CUST-1760,TERM-301,21.37,purchase,Discover,Swipe,41.902297945787836,-79.33514482025228,0
TXN-104075,2023-11-18 19:24:51,CUST-1090,TERM-356,55.42,purchase,Mastercard,Swipe,44.05553297428254,-100.4064011036383,0
TXN-103310,2023-11-18 23:52:34,CUST-1547,TERM-343,94.71,transfer,Visa,Chip,28.76870659264507,-71.24099451361374,0
TXN-103274,2023-11-19 02:15:32,CUST-1467,TERM-419,104.52,transfer,Discover,Chip,47.3993521177681,-66.1240266875012,0
TXN-101273,2023-11-19 18:53:40,CUST-1090,TERM-468,27.06,withdrawal,Visa,Contactless,24.786429881150653,-83.23437018882194,0
TXN-103833,2023-11-21 11:56:58,CUST-1494,TERM-294,50.3,purchase,Amex,Contactless,41.013871191112045,-113.77584685528086,0
TXN-100099,2023-11-22 10:59:17,CUST-1254,TERM-88,33.37,payment,Mastercard,Online,30.50289957538498,-109.78993793231658,0
TXN-104290,2023-11-22 16:15:31,CUST-1961,TERM-132,38.41,transfer,Discover,Online,30.75006202802988,-71.59661317089974,1
TXN-104624,2023-11-23 00:49:30,CUST-1349,TERM-278,177.35,purchase,Amex,Contactless,29.938076046201722,-66.41252585923431,0
TXN-100587,2023-11-23 08:13:15,CUST-1828,TERM-333,21.39,payment,Mastercard,Contactless,24.27570210672251,-122.76096591584762,0
TXN-100745,2023-11-23 12:10:42,CUST-1500,TERM-253,125.42,transfer,Amex,Contactless,48.431039125011225,-68.48902221755188,0
TXN-100527,2023-11-24 04:50:33,CUST-1382,TERM-233,39.84,payment,Amex,Contactless,48.338163795931294,-102.81829497248012,0
TXN-103017,2023-11-24 11:30:21,CUST-1471,TERM-128,46.89,payment,Visa,Online,35.44066581473602,-96.42863466264984,0
TXN-100136,2023-11-24 18:00:37,CUST-1298,TERM-240,52.69,payment,Mastercard,Contactless,46.62720308470661,-110.4975724796059,0
TXN-101275,2023-11-24 19:35:22,CUST-1629,TERM-493,20.47,purchase,Mastercard,Chip,34.960722300279514,-118.14150059129366,0
TXN-102190,2023-11-25 03:22:24,CUST-1139,TERM-56,53.76,payment,Discover,Online,42.68936590135276,-71.8538619888829,0
TXN-104051,2023-11-25 10:11:56,CUST-1872,TERM-73,87.49,transfer,Amex,Swipe,36.188189260125,-99.11601861585578,0
TXN-100964,2023-11-25 19:16:02,CUST-1382,TERM-366,32.07,withdrawal,Discover,Chip,43.10031564164302,-88.1894850613841,0
TXN-100272,2023-11-26 00:24:33,CUST-1713,TERM-368,121.35,purchase,Discover,Chip,45.81990812698607,-86.52527526119886,0
TXN-103840,2023-11-26 00:45:57,CUST-1590,TERM-285,59.0,withdrawal,Discover,Contactless,35.23414679062876,-85.19023808115278,0
TXN-104733,2023-11-26 02:23:42,CUST-1025,TERM-150,161.14,payment,Amex,Online,43.045327421896594,-92.49322893629528,0
TXN-101888,2023-11-26 11:52:40,CUST-1803,TERM-295,82.45,payment,Visa,Online,40.878596361096214,-108.32331648731667,0
TXN-101115,2023-11-26 12:24:04,CUST-1267,TERM-494,63.58,purchase,Discover,Online,32.29225629183464,-89.23553895887571,0
TXN-100142,2023-11-27 07:17:31,CUST-1248,TERM-319,67.49,payment,Mastercard,Online,40.80210976515158,-111.75565042726903,0
TXN-102077,2023-11-27 11:28:39,CUST-1520,TERM-370,59.64,withdrawal,Discover,Online,24.18131070037861,-124.43585894182178,0
TXN-104855,2023-11-27 23:16:58,CUST-1856,TERM-36,39.64,transfer,Visa,Swipe,35.26794963830368,-83.47692070295477,0
TXN-100484,2023-11-28 02:58:07,CUST-1555,TERM-230,67.39,transfer,Mastercard,Swipe,42.14921948320868,-99.09483373022556,1
TXN-104803,2023-11-28 12:55:05,CUST-1120,TERM-81,23.61,withdrawal,Discover,Online,37.20350143184384,-75.05534761924304,0
TXN-100756,2023-11-28 23:21:56,CUST-1390,TERM-490,69.65,transfer,Amex,Online,24.599034628106747,-81.38191190396022,0
TXN-100388,2023-11-29 01:04:36,CUST-1429,TERM-44,96.25,purchase,Mastercard,Swipe,45.406691338102036,-81.25769663549477,1
TXN-100885,2023-11-29 08:44:29,CUST-1292,TERM-113,37.81,transfer,Amex,Chip,38.533480423307466,-97.38197937747329,0
TXN-103348,2023-11-29 10:00:23,CUST-1640,TERM-465,9.29,withdrawal,Mastercard,Contactless,36.46362195828233,-73.79324322738358,0
TXN-102456,2023-11-29 17:40:52,CUST-1385,TERM-300,58.15,payment,Visa,Chip,43.76648815114027,-77.53174516359056,0
TXN-100317,2023-11-29 19:19:37,CUST-1410,TERM-392,20.64,withdrawal,Amex,Contactless,34.01644621094883,-76.46328876008727,0
TXN-102864,2023-11-30 07:45:54,CUST-1822,TERM-389,39.59,payment,Amex,Online,35.472913107468386,-77.07024063044693,0
TXN-104456,2023-11-30 16:10:45,CUST-1464,TERM-46,85.65,purchase,Visa,Chip,24.829912152636748,-83.01163655784495,0
TXN-102017,2023-12-01 00:38:27,CUST-1163,TERM-443,155.58,purchase,Discover,Swipe,32.913905592208906,-92.90327480957652,0
TXN-102135,2023-12-01 04:44:06,CUST-1257,TERM-130,121.53,payment,Discover,Online,26.80503416914107,-85.98035943509929,0
TXN-103106,2023-12-01 05:09:55,CUST-1260,TERM-19,71.55,purchase,Mastercard,Swipe,37.66485658743112,-103.22724437342673,0
TXN-100047,2023-12-01 11:28:43,CUST-1998,TERM-186,48.96,payment,Visa,Swipe,47.04318551327665,-121.6538068413487,0
TXN-102167,2023-12-01 20:59:36,CUST-1366,TERM-446,19.48,withdrawal,Amex,Contactless,34.93994359384484,-98.22881171768447,0
TXN-102612,2023-12-02 00:11:29,CUST-1120,TERM-294,31.37,purchase,Visa,Contactless,39.40729475636152,-112.08675895255674,0
TXN-104946,2023-12-02 03:28:47,CUST-1604,TERM-301,68.12,payment,Visa,Chip,41.04993618201834,-67.60139396040026,1
TXN-101907,2023-12-02 11:14:59,CUST-1574,TERM-261,37.28,purchase,Amex,Online,30.761727640412722,-111.53812727154552,0
TXN-101182,2023-12-03 03:24:14,CUST-1758,TERM-350,76.96,withdrawal,Visa,Contactless,33.393983695099074,-89.03591150761622,0
TXN-103831,2023-12-04 02:57:44,CUST-1332,TERM-98,107.06,transfer,Amex,Contactless,29.274232242792486,-87.65174804725692,0
TXN-104865,2023-12-04 11:28:07,CUST-1730,TERM-201,70.18,payment,Amex,Chip,46.73846424783471,-124.30954501815734,0
TXN-103722,2023-12-04 12:22:59,CUST-1653,TERM-294,165.97,payment,Mastercard,Chip,41.92442252659693,-121.3405323541858,0
TXN-101865,2023-12-04 12:24:03,CUST-1432,TERM-185,154.93,purchase,Visa,Online,47.37905026866945,-80.41914490339391,0
TXN-100414,2023-12-05 04:28:39,CUST-1276,TERM-316,72.23,purchase,Mastercard,Chip,39.58579483608403,-95.47524974573018,1
TXN-104730,2023-12-05 09:17:18,CUST-1094,TERM-463,25.74,withdrawal,Discover,Contactless,39.61848649766145,-92.08529736373782,0
TXN-103616,2023-12-05 11:56:58,CUST-1509,TERM-150,52.01,transfer,Visa,Swipe,33.17170985715573,-103.8438465456922,0
TXN-101004,2023-12-05 14:18:25,CUST-1945,TERM-104,94.74,purchase,Amex,Online,43.592574719024384,-92.55465683933988,1
TXN-103553,2023-12-06 06:58:31,CUST-1256,TERM-86,50.21,payment,Visa,Contactless,39.175716359613666,-114.8149910541158,0
TXN-104601,2023-12-06 11:50:01,CUST-1358,TERM-165,96.39,withdrawal,Mastercard,Swipe,34.59644735423179,-105.9830118960539,0
TXN-100020,2023-12-06 15:24:52,CUST-1535,TERM-85,67.81,withdrawal,Amex,Swipe,33.576641902144466,-80.64869455276948,0
TXN-103956,2023-12-06 18:27:37,CUST-1356,TERM-11,137.1,payment,Mastercard,Online,32.9034790503742,-75.24769064178318,0
TXN-100814,2023-12-06 22:59:20,CUST-1585,TERM-232,107.0,transfer,Amex,Swipe,43.071386947409295,-91.7673814892834,0
TXN-101717,2023-12-07 05:04:51,CUST-1841,TERM-248,72.66,transfer,Mastercard,Swipe,44.69198518008851,-85.92739469623265,0
TXN-103535,2023-12-07 09:42:22,CUST-1238,TERM-182,28.9,payment,Visa,Online,41.08631858552626,-75.29090397403098,0
TXN-100165,2023-12-07 16:52:13,CUST-1651,TERM-256,123.75,payment,Amex,Swipe,34.02256806447815,-94.88785100889713,0
TXN-100927,2023-12-07 20:37:53,CUST-1310,TERM-438,53.78,payment,Mastercard,Chip,48.25191547275003,-68.03486135049195,0
TXN-100121,2023-12-08 03:50:49,CUST-1070,TERM-450,136.4,withdrawal,Mastercard,Online,35.0979174511635,-84.13793461558257,0
TXN-100299,2023-12-09 02:17:57,CUST-1766,TERM-117,33.38,purchase,Mastercard,Contactless,30.851355185738694,-76.92864780052554,0
TXN-100032,2023-12-09 10:37:19,CUST-1275,TERM-358,26.92,purchase,Discover,Swipe,43.981649148999196,-94.59993351735797,0
TXN-102183,2023-12-09 13:31:23,CUST-1841,TERM-499,30.34,transfer,Discover,Swipe,47.24961957835337,-79.5783776649453,0
TXN-104568,2023-12-09 13:56:09,CUST-1132,TERM-21,27.46,payment,Discover,Contactless,24.93379087039532,-75.86733370360878,0
TXN-100925,2023-12-09 14:16:42,CUST-1837,TERM-312,20.77,purchase,Mastercard,Chip,26.612689066068103,-78.96781224012973,0
TXN-103534,2023-12-10 01:51:23,CUST-1499,TERM-470,10.78,transfer,Mastercard,Contactless,36.60095019071893,-124.52489532410841,0
TXN-104371,2023-12-10 08:39:37,CUST-1465,TERM-279,35.94,payment,Amex,Chip,26.07984192128768,-67.02731911844376,0
TXN-103748,2023-12-10 09:04:14,CUST-1563,TERM-31,49.84,withdrawal,Visa,Online,47.327351827746355,-100.22083789109894,0
TXN-103888,2023-12-10 17:41:46,CUST-1514,TERM-324,67.75,withdrawal,Mastercard,Chip,46.70384858068758,-111.97849228749656,0
TXN-101817,2023-12-10 21:10:02,CUST-1881,TERM-85,101.85,payment,Visa,Contactless,25.662269879369163,-72.14136081484205,0
TXN-101958,2023-12-11 03:58:24,CUST-1198,TERM-130,69.85,payment,Amex,Online,43.28874838219543,-68.79742710227228,1
TXN-102261,2023-12-11 04:48:18,CUST-1660,TERM-84,84.73,payment,Mastercard,Swipe,43.16779186051794,-76.08494987325065,1
TXN-101148,2023-12-11 05:42:45,CUST-1397,TERM-160,96.84,withdrawal,Visa,Swipe,41.63756651657843,-79.06394597093725,0
TXN-104363,2023-12-11 20:48:00,CUST-1183,TERM-201,65.03,transfer,Discover,Online,43.72442969630734,-94.14056125772254,0
TXN-102566,2023-12-11 22:10:36,CUST-1813,TERM-267,20.99,transfer,Discover,Swipe,29.115636813975495,-69.51122351881426,0
TXN-100635,2023-12-12 12:55:48,CUST-1905,TERM-483,67.86,transfer,Amex,Chip,47.850395102979675,-113.07702541633111,0
TXN-103667,2023-12-12 22:29:34,CUST-1950,TERM-176,28.27,withdrawal,Discover,Swipe,45.36945865738948,-69.02075104901951,0
TXN-100646,2023-12-13 07:11:32,CUST-1807,TERM-326,60.42,withdrawal,Visa,Swipe,30.443501532787966,-81.11059949700149,0
TXN-100006,2023-12-13 17:53:58,CUST-1759,TERM-348,20.19,withdrawal,Discover,Online,44.9231082477323,-83.29618291168319,0
TXN-100984,2023-12-15 07:36:29,CUST-1896,TERM-56,80.65,purchase,Discover,Swipe,36.62791796176686,-115.00545158767616,0
TXN-102905,2023-12-15 08:20:00,CUST-1323,TERM-12,27.57,withdrawal,Mastercard,Contactless,24.219368876547946,-95.81457134858674,0
TXN-102081,2023-12-15 08:27:16,CUST-1303,TERM-305,20.62,withdrawal,Mastercard,Swipe,35.76080619158103,-90.22284998434931,0
TXN-102582,2023-12-15 19:24:42,CUST-1604,TERM-32,66.16,transfer,Visa,Chip,36.893404709351124,-124.1751332814688,0
TXN-100778,2023-12-15 23:12:39,CUST-1827,TERM-70,93.73,transfer,Amex,Contactless,34.171602688482494,-75.94425917952404,0
TXN-100291,2023-12-16 01:19:26,CUST-1839,TERM-404,26.95,payment,Mastercard,Swipe,48.245519631026006,-122.1908696727782,0
TXN-101458,2023-12-16 01:26:51,CUST-1740,TERM-307,20.27,purchase,Discover,Chip,41.001525707670915,-120.39901285359099,0
TXN-101316,2023-12-16 05:30:13,CUST-1066,TERM-402,41.1,withdrawal,Visa,Contactless,34.29743695905278,-96.17769524025057,0
TXN-104572,2023-12-16 06:46:12,CUST-1532,TERM-482,29.34,transfer,Discover,Online,30.921762924128917,-110.51447396118088,0
TXN-103305,2023-12-16 07:39:02,CUST-1868,TERM-464,41.73,transfer,Mastercard,Online,30.916748554477046,-85.22160053712878,0
TXN-103784,2023-12-17 01:27:13,CUST-1911,TERM-212,87.86,payment,Discover,Swipe,25.74860025346578,-72.94149090145453,0
TXN-102972,2023-12-17 06:08:29,CUST-1980,TERM-237,107.82,transfer,Discover,Swipe,43.50567291544736,-68.86707457310065,0
TXN-101778,2023-12-17 11:31:31,CUST-1748,TERM-483,30.36,purchase,Amex,Contactless,29.120531176896364,-120.48980347193333,0
TXN-103368,2023-12-17 13:38:55,CUST-1070,TERM-191,26.09,purchase,Discover,Online,44.735005504973394,-121.24386333878056,0
TXN-101254,2023-12-17 14:13:34,CUST-1646,TERM-217,88.14,payment,Mastercard,Swipe,24.872646476827732,-123.3642058390509,0
TXN-104014,2023-12-17 20:34:07,CUST-1535,TERM-59,70.88,payment,Visa,Online,24.828336554830273,-80.26983077095203,0
TXN-102092,2023-12-18 07:49:19,CUST-1979,TERM-282,17.12,payment,Discover,Online,46.932578636601264,-73.8795219425784,0
TXN-104808,2023-12-18 09:00:23,CUST-1117,TERM-92,42.99,withdrawal,Amex,Swipe,42.65931686980885,-69.04531884991562,0
TXN-102461,2023-12-18 22:08:12,CUST-1669,TERM-232,131.19,transfer,Discover,Online,31.025698156755062,-81.14168622121247,0
TXN-101196,2023-12-20 09:11:13,CUST-1227,TERM-414,194.59,withdrawal,Mastercard,Online,34.63270375752883,-69.97559598695031,0
TXN-101605,2023-12-20 09:18:11,CUST-1913,TERM-74,61.29,transfer,Visa,Contactless,36.98631916293891,-122.11420230856926,0
TXN-103230,2023-12-20 11:25:34,CUST-1632,TERM-420,54.93,withdrawal,Discover,Contactless,43.020188535776924,-73.09208275788589,0
TXN-100645,2023-12-20 13:22:29,CUST-1490,TERM-480,139.79,payment,Visa,Online,26.50079177667884,-111.01957460729875,0
TXN-100082,2023-12-21 00:39:48,CUST-1392,TERM-217,33.3,transfer,Discover,Contactless,44.989167661885546,-73.1197365580664,0
TXN-104128,2023-12-21 09:36:56,CUST-1533,TERM-270,47.01,withdrawal,Amex,Online,38.15512058767863,-74.28551226014429,0
TXN-102021,2023-12-21 22:51:28,CUST-1413,TERM-445,47.31,purchase,Discover,Contactless,40.98521393987825,-79.71124485196432,1
TXN-101357,2023-12-22 14:55:14,CUST-1728,TERM-54,50.17,transfer,Visa,Chip,30.14567831583041,-108.43563490596587,0
TXN-100305,2023-12-22 15:34:06,CUST-1823,TERM-338,228.14,transfer,Mastercard,Online,36.13915505708573,-81.73658054380856,0
TXN-104824,2023-12-22 15:45:28,CUST-1823,TERM-15,69.48,payment,Discover,Swipe,43.63236666806683,-101.78267325284638,0
TXN-100128,2023-12-22 19:31:51,CUST-1318,TERM-227,26.07,payment,Mastercard,Online,28.356966962534017,-75.04465732232634,0
TXN-103681,2023-12-23 18:29:49,CUST-1841,TERM-202,19.39,transfer,Visa,Online,26.08256457779491,-85.86644242538873,0
TXN-104050,2023-12-23 22:18:57,CUST-1678,TERM-306,172.62,payment,Mastercard,Online,40.98396974804116,-78.3884210631052,0
TXN-103903,2023-12-24 07:42:57,CUST-1227,TERM-320,49.11,purchase,Visa,Chip,25.1927085363468,-99.98697907082514,0
TXN-102207,2023-12-24 11:08:57,CUST-1887,TERM-307,120.29,purchase,Visa,Chip,26.080442568501763,-85.32182921145305,0
TXN-100297,2023-12-24 11:17:56,CUST-1463,TERM-336,31.37,purchase,Discover,Swipe,27.49105825523959,-68.9239081886839,0
TXN-101713,2023-12-24 11:26:07,CUST-1918,TERM-67,42.73,payment,Visa,Online,40.84861122682558,-68.93085220093087,0
TXN-101170,2023-12-25 03:04:52,CUST-1307,TERM-276,67.58,purchase,Discover,Swipe,32.397846127667236,-70.60857935045803,0
TXN-100880,2023-12-26 06:03:10,CUST-1108,TERM-378,24.68,withdrawal,Amex,Contactless,27.261337179434022,-100.30753318749166,0
TXN-103951,2023-12-26 12:27:44,CUST-1115,TERM-139,99.95,withdrawal,Amex,Contactless,42.807774266836404,-66.1566715922736,0
TXN-101293,2023-12-26 14:03:34,CUST-1329,TERM-81,99.16,purchase,Visa,Chip,40.23106832094926,-103.20075530560973,0
TXN-104435,2023-12-27 04:12:04,CUST-1207,TERM-236,27.18,transfer,Mastercard,Contactless,30.67009455230628,-71.22772232837025,1
TXN-104111,2023-12-27 14:57:20,CUST-1911,TERM-178,49.79,payment,Discover,Swipe,42.11773718660944,-75.12217009204474,0
TXN-101650,2023-12-27 16:36:45,CUST-1669,TERM-189,14.3,payment,Amex,Swipe,44.37519442459394,-121.19818009239115,0
TXN-103405,2023-12-27 17:47:47,CUST-1350,TERM-81,89.29,transfer,Discover,Online,37.008658421789356,-121.86870585188935,0
TXN-100021,2023-12-28 10:13:36,CUST-1529,TERM-348,35.2,transfer,Amex,Swipe,45.79042115822125,-80.92849832348054,0
TXN-100087,2023-12-28 15:04:23,CUST-1983,TERM-349,78.77,purchase,Mastercard,Contactless,33.966033379909604,-71.88365539946619,0
TXN-103370,2023-12-28 16:46:34,CUST-1139,TERM-34,34.58,withdrawal,Visa,Chip,44.17949425506228,-122.47806821504807,0
TXN-101910,2023-12-28 22:49:13,CUST-1523,TERM-360,44.36,purchase,Mastercard,Online,44.686143399490334,-81.27593793344504,0
TXN-101302,2023-12-29 14:40:12,CUST-1751,TERM-122,32.39,payment,Discover,Chip,31.744312118101227,-96.4343094038719,0
TXN-101532,2023-12-29 19:50:20,CUST-1864,TERM-83,81.27,payment,Discover,Swipe,32.355382334268995,-119.68564208613343,0
TXN-101808,2023-12-30 05:30:44,CUST-1616,TERM-192,29.11,withdrawal,Visa,Swipe,40.706485930204366,-95.78954545040378,0
TXN-102510,2023-12-30 12:15:43,CUST-1691,TERM-341,12.24,withdrawal,Visa,Chip,41.19003572301834,-108.63983948016302,0
TXN-104796,2023-12-30 17:30:54,CUST-1293,TERM-52,43.75,transfer,Discover,Swipe,31.426923944911817,-108.37465570033103,0
TXN-103730,2023-12-30 18:10:26,CUST-1904,TERM-52,31.5,transfer,Mastercard,Chip,26.099737534728973,-91.22407955161617,0
TXN-103720,2023-12-31 00:48:05,CUST-1108,TERM-136,34.3,transfer,Discover,Swipe,27.964950145951057,-83.14670211171654,1
TXN-100871,2023-12-31 06:33:15,CUST-1151,TERM-120,27.75,withdrawal,Amex,Contactless,38.71986322950574,-98.02161252908259,0
TXN-101600,2023-12-31 16:52:08,CUST-1394,TERM-365,42.89,purchase,Amex,Swipe,34.65974736923563,-91.91592240544787,0
TXN-101836,2023-12-31 17:58:46,CUST-1665,TERM-357,27.15,withdrawal,Amex,Swipe,46.871959515434256,-106.36866237704714,0
TXN-100775,2023-12-31 20:32:09,CUST-1087,TERM-295,39.96,withdrawal,Mastercard,Swipe,45.82589003815342,-111.35162957388945,0
TXN-100441,2024-01-01 09:02:12,CUST-1835,TERM-48,237.75,withdrawal,Discover,Swipe,30.217295236778376,-93.82766308724331,1
TXN-103497,2024-01-01 20:52:07,CUST-1405,TERM-200,134.93,withdrawal,Discover,Contactless,37.05238092286972,-77.47052930052598,0
TXN-102578,2024-01-02 06:26:37,CUST-1350,TERM-82,38.66,transfer,Discover,Contactless,30.372048910279588,-103.98261363812684,0
TXN-102823,2024-01-02 14:32:43,CUST-1205,TERM-50,36.69,payment,Mastercard,Swipe,39.90870313167641,-113.83511665399307,0
TXN-101868,2024-01-02 18:55:01,CUST-1535,TERM-286,38.09,transfer,Mastercard,Swipe,44.939068366908096,-103.28801997456233,0
TXN-102281,2024-01-03 00:44:28,CUST-1291,TERM-413,61.26,transfer,Amex,Swipe,36.290333621008266,-87.08102942366506,0
TXN-103511,2024-01-03 01:59:55,CUST-1789,TERM-489,33.68,payment,Visa,Chip,34.69252927048096,-67.6876202476196,0
TXN-100383,2024-01-03 04:51:58,CUST-1062,TERM-290,135.33,purchase,Mastercard,Swipe,39.90100887829715,-120.50115770357104,0
TXN-102910,2024-01-03 18:09:52,CUST-1548,TERM-345,33.42,transfer,Visa,Swipe,29.122900812899992,-105.41297972194599,0
TXN-100603,2024-01-03 18:12:26,CUST-1171,TERM-339,30.49,transfer,Visa,Swipe,45.77229476169515,-70.4376313268732,0
TXN-103742,2024-01-04 00:25:21,CUST-1614,TERM-285,100.69,payment,Mastercard,Contactless,26.500452250608056,-70.72624333168109,1
TXN-104623,2024-01-04 01:59:21,CUST-1341,TERM-347,78.79,purchase,Visa,Online,37.656199190072215,-108.96505232171022,0
TXN-101683,2024-01-04 11:40:10,CUST-1339,TERM-471,105.46,withdrawal,Amex,Swipe,41.22893079311271,-108.93909075045323,0
TXN-102502,2024-01-04 23:46:03,CUST-1676,TERM-130,70.45,payment,Discover,Contactless,38.97475226577566,-85.03802631027301,0
TXN-102623,2024-01-05 03:52:11,CUST-1960,TERM-127,147.44,payment,Mastercard,Contactless,46.94082977304275,-66.86111777464274,0
TXN-101935,2024-01-05 14:43:59,CUST-1635,TERM-75,105.54,withdrawal,Discover,Online,32.67142527322224,-106.91899385032342,0
TXN-100313,2024-01-05 17:27:21,CUST-1227,TERM-214,194.72,payment,Mastercard,Swipe,33.52773315020707,-94.62819110197324,0
TXN-102627,2024-01-06 09:40:08,CUST-1441,TERM-143,90.97,purchase,Mastercard,Online,46.46732634505402,-95.4681590492046,0
TXN-100998,2024-01-06 13:36:00,CUST-1377,TERM-247,175.9,purchase,Amex,Chip,34.79257446641048,-102.27762081576589,0
TXN-104507,2024-01-06 14:38:09,CUST-1989,TERM-126,24.54,payment,Discover,Contactless,25.82399659782387,-66.3884143986794,0
TXN-104993,2024-01-06 17:02:48,CUST-1415,TERM-131,71.78,payment,Mastercard,Online,36.55736021734459,-80.48880527956425,0
TXN-100464,2024-01-06 18:51:26,CUST-1714,TERM-40,182.58,transfer,Mastercard,Online,45.75263645860261,-103.59361820219144,0
TXN-101529,2024-01-06 23:18:57,CUST-1743,TERM-306,62.55,withdrawal,Amex,Contactless,34.26942723810727,-66.46306532142717,0
TXN-102512,2024-01-07 12:50:52,CUST-1490,TERM-53,34.67,payment,Visa,Chip,33.891170529917815,-93.05310318262786,0
TXN-100865,2024-01-07 15:43:56,CUST-1535,TERM-309,67.53,purchase,Mastercard,Online,39.35109017431409,-66.48460503801215,0
TXN-103362,2024-01-07 17:04:55,CUST-1544,TERM-40,83.5,withdrawal,Discover,Contactless,43.73449083654811,-119.33535028529457,0
TXN-101449,2024-01-07 17:39:21,CUST-1685,TERM-24,79.1,purchase,Discover,Online,39.282637926384666,-76.10408832201986,0
TXN-103856,2024-01-07 18:54:17,CUST-1789,TERM-190,43.34,purchase,Discover,Swipe,37.09245965678272,-106.36822973618646,0
TXN-104912,2024-01-07 19:16:55,CUST-1332,TERM-192,56.73,purchase,Amex,Chip,41.86240381960874,-82.20047778359938,0
TXN-100247,2024-01-07 23:25:45,CUST-1108,TERM-411,189.41,payment,Mastercard,Contactless,42.85939888812274,-107.36960614612636,0
TXN-101280,2024-01-08 14:49:19,CUST-1439,TERM-419,65.89,payment,Amex,Contactless,35.76900554169256,-117.67454899367917,0
TXN-101137,2024-01-09 07:55:32,CUST-1697,TERM-67,68.96,withdrawal,Visa,Online,31.22218248435567,-102.0984745703413,0
TXN-104088,2024-01-09 13:27:11,CUST-1542,TERM-452,110.52,transfer,Discover,Swipe,42.697306350652084,-111.80212687888186,0
TXN-102652,2024-01-09 16:53:05,CUST-1100,TERM-114,24.68,payment,Discover,Swipe,43.742800230263725,-103.87989829197973,0
TXN-103703,2024-01-09 20:41:23,CUST-1236,TERM-247,108.7,withdrawal,Mastercard,Swipe,46.02973092235773,-102.25997349288798,0
TXN-103105,2024-01-09 23:00:51,CUST-1833,TERM-34,47.56,transfer,Amex,Swipe,25.003484704135253,-98.84781685979927,0
TXN-101645,2024-01-10 02:47:07,CUST-1457,TERM-310,62.99,payment,Visa,Swipe,42.26415676083512,-101.32743002291018,0
