trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-202457,2024-03-08 21:57:48,2024-03-11,BANK_EE,6,Equity,CAD,25519.8,0.0163,415.97,Pending,False,3,0.4
TRD-201288,2024-03-09 02:25:25,2024-03-11,BANK_AA,5,Bond,AUD,18323.03,0.1148,2103.48,Settled,False,2,0.25
TRD-203332,2024-03-09 12:40:46,2024-03-14,BANK_EE,5,FX Forward,EUR,15387.95,0.0318,489.34,Settled,False,5,0.35
TRD-200515,2024-03-09 18:04:16,2024-03-11,BANK_CB,1,Repo,CAD,94076.54,0.089,8372.81,Settled,False,2,0.05
TRD-200160,2024-03-09 23:48:47,2024-03-11,BANK_BE,3,Repo,GBP,691820.08,0.1457,100798.19,Settled,True,2,0.15
TRD-204968,2024-03-11 01:43:18,2024-03-13,BANK_DD,6,FX Forward,JPY,21158.79,0.1453,3074.37,Settled,False,2,0.3
TRD-202917,2024-03-11 06:19:59,2024-03-14,BANK_DA,2,Bond,USD,228368.29,0.1252,28591.71,Pending,False,3,0.2
TRD-203477,2024-03-11 11:19:13,2024-03-13,BANK_BB,3,Bond,CAD,524570.48,0.0926,48575.23,Settled,True,2,0.15
TRD-204587,2024-03-11 11:52:50,2024-03-11,BANK_CB,2,IRS,CHF,882196.03,0.0786,69340.61,Settled,False,0,0.1
TRD-201478,2024-03-12 08:45:37,2024-03-14,BANK_EC,6,Repo,GBP,64316.66,0.0883,5679.16,Settled,True,2,0.3
TRD-200287,2024-03-12 09:32:51,2024-03-13,BANK_BA,2,Equity,CAD,61596.51,0.0537,3307.73,Settled,False,1,0.1
TRD-204267,2024-03-12 17:27:52,2024-03-13,BANK_CD,5,Repo,USD,301567.92,0.09,27141.11,Settled,False,1,0.25
TRD-201089,2024-03-13 06:28:55,2024-03-15,BANK_DE,6,IRS,CAD,2332003.89,0.0444,103540.97,Settled,True,2,0.3
TRD-204950,2024-03-13 06:43:51,2024-03-15,BANK_CE,6,Equity,GBP,3026.96,0.1375,416.21,Settled,True,2,0.3
TRD-200111,2024-03-13 15:57:06,2024-03-15,BANK_DB,9,Equity,EUR,192059.77,0.0954,18322.5,Settled,True,2,0.45
TRD-202969,2024-03-13 17:33:52,2024-03-15,BANK_BC,9,IRS,JPY,40561.0,0.0128,519.18,Settled,False,2,0.45
TRD-203076,2024-03-13 22:29:42,2024-03-18,BANK_BC,6,IRS,CHF,198943.78,0.0473,9410.04,Settled,True,5,0.4
TRD-202179,2024-03-14 06:19:40,2024-03-16,BANK_DE,7,IRS,EUR,246318.02,0.0456,11232.1,Settled,False,2,0.35
TRD-204578,2024-03-14 06:59:43,2024-03-16,BANK_DE,2,Bond,CAD,6261.96,0.0449,281.16,Settled,True,2,0.1
TRD-203338,2024-03-14 09:36:19,2024-03-16,BANK_EB,1,Bond,GBP,2203.8,0.0601,132.45,Settled,False,2,0.05
TRD-202436,2024-03-14 21:26:51,2024-03-17,BANK_CB,6,Bond,CAD,43070.45,0.0415,1787.42,Settled,True,3,0.4
TRD-200034,2024-03-15 04:55:26,2024-03-17,BANK_DA,5,IRS,USD,771413.49,0.1164,89792.53,Settled,True,2,0.25
TRD-200351,2024-03-15 11:15:18,2024-03-17,BANK_BB,9,FX Forward,CAD,191997.17,0.0174,3340.75,Settled,False,2,0.45
TRD-204593,2024-03-15 12:03:28,2024-03-17,BANK_AB,4,Repo,GBP,26947.62,0.1074,2894.17,Settled,True,2,0.2
TRD-201501,2024-03-16 01:01:03,2024-03-18,BANK_ED,1,IRS,CAD,1359113.38,0.0207,28133.65,Settled,False,2,0.05
TRD-204448,2024-03-16 15:26:49,2024-03-18,BANK_DC,3,IRS,USD,102487.76,0.1393,14276.54,Settled,True,2,0.15
TRD-202298,2024-03-16 16:20:26,2024-03-18,BANK_AE,3,Repo,JPY,212261.76,0.1074,22796.91,Settled,False,2,0.15
TRD-203264,2024-03-17 06:10:18,2024-03-18,BANK_CC,2,Bond,CHF,377576.61,0.0232,8759.78,Settled,False,1,0.1
TRD-202322,2024-03-17 06:12:33,2024-03-19,BANK_CC,2,Bond,JPY,70764.47,0.063,4458.16,Settled,False,2,0.1
TRD-200174,2024-03-17 09:27:22,2024-03-19,BANK_CE,10,Bond,AUD,49067.7,0.0786,3856.72,Settled,False,2,0.5
TRD-202262,2024-03-17 09:50:12,2024-03-20,BANK_AE,6,IRS,USD,3766259.52,0.0701,264014.79,Settled,True,3,0.4
TRD-202334,2024-03-17 10:16:08,2024-03-19,BANK_DB,1,Repo,AUD,911226.07,0.0561,51119.78,Settled,True,2,0.05
TRD-200345,2024-03-17 18:25:55,2024-03-27,BANK_EC,6,Equity,USD,9338300.58,0.1449,1353119.75,Settled,False,10,0.4
TRD-200932,2024-03-17 23:28:10,2024-03-19,BANK_CC,2,FX Forward,AUD,76734.16,0.0592,4542.66,Settled,False,2,0.1
TRD-200695,2024-03-18 10:54:54,2024-03-20,BANK_AB,10,FX Forward,CAD,1182138.55,0.1332,157460.85,Settled,False,2,0.5
TRD-204221,2024-03-18 12:00:36,2024-03-20,BANK_DA,5,FX Forward,USD,1238494.89,0.143,177104.77,Settled,True,2,0.25
TRD-200739,2024-03-18 14:38:25,2024-03-19,BANK_CD,2,Repo,CAD,1763022.77,0.0978,172423.63,Settled,True,1,0.1
TRD-203456,2024-03-19 02:53:45,2024-03-24,BANK_CE,7,Repo,AUD,239759.73,0.1437,34453.47,Settled,True,5,0.45
TRD-201878,2024-03-19 08:59:12,2024-03-20,BANK_DD,8,Repo,AUD,165767.79,0.0851,14106.84,Settled,True,1,0.4
TRD-201462,2024-03-19 11:24:51,2024-03-21,BANK_DB,4,IRS,CAD,41572.7,0.1147,4768.39,Settled,False,2,0.2
TRD-203092,2024-03-19 14:45:40,2024-03-21,BANK_AC,10,Equity,GBP,452329.75,0.0141,6377.85,Settled,False,2,0.5
TRD-202109,2024-03-20 00:11:51,2024-03-22,BANK_AE,6,FX Forward,CAD,8033.64,0.1146,920.66,Settled,False,2,0.3
TRD-201854,2024-03-20 05:25:51,2024-03-22,BANK_BB,9,FX Forward,CHF,31954.32,0.0683,2182.48,Settled,True,2,0.45
TRD-204922,2024-03-20 09:04:58,2024-03-21,BANK_BE,1,IRS,CAD,80190.08,0.1103,8844.97,Settled,False,1,0.05
TRD-201787,2024-03-20 17:25:58,2024-03-25,BANK_DE,3,Repo,USD,2158265.91,0.1268,273668.12,Settled,True,5,0.25
TRD-204297,2024-03-21 08:45:00,2024-03-21,BANK_EB,3,Repo,AUD,148749.59,0.0183,2722.12,Settled,False,0,0.15
TRD-203170,2024-03-22 01:05:45,2024-03-24,BANK_DA,8,Bond,EUR,83281.71,0.0535,4455.57,Settled,True,2,0.4
TRD-204483,2024-03-22 10:37:43,2024-03-24,BANK_CE,4,FX Forward,USD,16627.49,0.0131,217.82,Settled,True,2,0.2
TRD-204164,2024-03-22 12:23:29,2024-03-22,BANK_DD,2,Repo,CHF,838195.89,0.1182,99074.75,Settled,True,0,0.1
TRD-200828,2024-03-22 18:51:32,2024-03-24,BANK_DE,3,Equity,EUR,114824.02,0.0391,4489.62,Settled,True,2,0.15
TRD-202946,2024-03-23 02:14:17,2024-03-28,BANK_BA,4,Repo,GBP,9201.1,0.0173,159.18,Settled,False,5,0.3
TRD-200905,2024-03-23 10:32:31,2024-03-26,BANK_EC,6,FX Forward,JPY,81560.29,0.0397,3237.94,Settled,True,3,0.4
TRD-203075,2024-03-23 12:10:59,2024-03-26,BANK_BE,10,Repo,USD,741764.6,0.1289,95613.46,Settled,True,3,0.6
TRD-200941,2024-03-23 12:30:40,2024-03-23,BANK_DB,10,Equity,CHF,20823.15,0.1191,2480.04,Settled,False,0,0.5
TRD-202888,2024-03-23 13:30:33,2024-03-25,BANK_DE,7,Bond,USD,1328021.29,0.0878,116600.27,Pending,True,2,0.35
TRD-200577,2024-03-23 23:22:19,2024-03-25,BANK_AC,8,Bond,CAD,11961749.37,0.0891,1065791.87,Settled,True,2,0.4
TRD-203977,2024-03-24 11:02:12,2024-03-29,BANK_DC,9,Bond,CAD,1596513.04,0.03,47895.39,Settled,True,5,0.55
TRD-202393,2024-03-24 11:50:32,2024-03-26,BANK_EC,3,Repo,EUR,3834877.32,0.0927,355493.13,Settled,False,2,0.15
TRD-200304,2024-03-24 12:05:39,2024-03-29,BANK_AC,6,FX Forward,EUR,8362.15,0.1473,1231.74,Settled,False,5,0.4
TRD-203103,2024-03-24 12:19:14,2024-03-26,BANK_BE,10,FX Forward,CHF,36452.51,0.0897,3269.79,Settled,False,2,0.5
TRD-202604,2024-03-25 00:31:40,2024-03-27,BANK_DB,9,Equity,JPY,971959.1,0.0828,80478.21,Settled,True,2,0.45
TRD-204069,2024-03-25 02:14:31,2024-03-27,BANK_CC,5,Equity,AUD,9340.71,0.0776,724.84,Settled,False,2,0.25
TRD-202332,2024-03-25 04:04:13,2024-03-27,BANK_CA,9,Repo,CAD,22823.99,0.0639,1458.45,Settled,False,2,0.45
TRD-202413,2024-03-25 18:33:28,2024-03-26,BANK_ED,4,Equity,AUD,8183.24,0.0995,814.23,Failed,False,1,0.2
TRD-200009,2024-03-25 19:52:52,2024-03-27,BANK_CC,9,FX Forward,EUR,38167.33,0.018,687.01,Settled,False,2,0.45
TRD-203727,2024-03-25 23:40:58,2024-03-27,BANK_DC,9,Equity,GBP,194767.68,0.0624,12153.5,Settled,False,2,0.45
TRD-200047,2024-03-26 01:03:46,2024-03-31,BANK_AC,1,Bond,CHF,54733.36,0.0357,1953.98,Settled,True,5,0.15
TRD-202256,2024-03-26 02:27:08,2024-03-27,BANK_BB,5,Equity,GBP,196895.28,0.0847,16677.03,Settled,False,1,0.25
TRD-204160,2024-03-26 21:14:40,2024-03-28,BANK_DD,9,Equity,EUR,135497.42,0.0265,3590.68,Settled,False,2,0.45
TRD-204570,2024-03-27 06:18:43,2024-03-29,BANK_AD,4,FX Forward,CAD,116344.14,0.0621,7224.97,Settled,True,2,0.2
TRD-202196,2024-03-27 08:34:42,2024-03-29,BANK_ED,6,Bond,USD,877201.22,0.0871,76404.23,Settled,False,2,0.3
TRD-201276,2024-03-27 12:00:04,2024-03-30,BANK_DB,10,Equity,USD,45872788.71,0.1096,5027657.64,Settled,False,3,0.6
TRD-201492,2024-03-28 12:23:40,2024-03-30,BANK_CE,5,Bond,CAD,68623.25,0.0407,2792.97,Settled,True,2,0.25
TRD-202557,2024-03-28 12:44:19,2024-03-30,BANK_BA,7,IRS,USD,49961.43,0.0779,3892.0,Settled,False,2,0.35
TRD-203752,2024-03-28 21:58:08,2024-04-02,BANK_BD,5,Equity,CAD,85623.31,0.0166,1421.35,Settled,False,5,0.35
TRD-203553,2024-03-28 23:22:54,2024-03-30,BANK_EC,10,FX Forward,CAD,29948.62,0.064,1916.71,Settled,True,2,0.5
TRD-201420,2024-03-29 04:05:28,2024-03-31,BANK_BC,10,Equity,CHF,358298.29,0.0145,5195.33,Settled,True,2,0.5
TRD-202773,2024-03-29 10:59:06,2024-04-03,BANK_AE,10,IRS,USD,51600.38,0.0583,3008.3,Settled,True,5,0.6
TRD-203625,2024-03-29 13:47:35,2024-03-29,BANK_AD,3,Bond,AUD,17140.95,0.0105,179.98,Settled,False,0,0.15
TRD-201583,2024-03-29 16:49:14,2024-04-01,BANK_DA,6,Bond,GBP,154649.19,0.0843,13036.93,Settled,True,3,0.4
TRD-201168,2024-03-29 18:25:49,2024-03-31,BANK_DC,7,Equity,EUR,181075.27,0.0927,16785.68,Settled,True,2,0.35
TRD-204433,2024-03-29 20:52:33,2024-03-31,BANK_EB,5,Bond,USD,174654.72,0.0225,3929.73,Settled,True,2,0.25
TRD-200853,2024-03-30 00:41:11,2024-04-01,BANK_EA,8,Bond,CHF,414553.65,0.129,53477.42,Settled,False,2,0.4
TRD-200414,2024-03-30 01:43:50,2024-03-31,BANK_BA,5,IRS,AUD,37404.99,0.1354,5064.64,Settled,False,1,0.25
TRD-202774,2024-03-30 11:19:01,2024-04-01,BANK_AE,4,Bond,USD,424210.74,0.1348,57183.61,Pending,False,2,0.2
TRD-201765,2024-03-30 13:47:15,2024-04-01,BANK_DE,7,IRS,USD,25891.95,0.119,3081.14,Settled,True,2,0.35
TRD-201673,2024-03-30 17:00:37,2024-04-01,BANK_DA,6,Equity,CAD,55766.26,0.0278,1550.3,Settled,False,2,0.3
TRD-202925,2024-03-30 20:51:55,2024-04-01,BANK_BA,5,IRS,AUD,2907652.27,0.1356,394277.65,Settled,False,2,0.25
TRD-202072,2024-03-30 22:11:19,2024-03-31,BANK_BB,10,Bond,USD,905701.28,0.1087,98449.73,Pending,True,1,0.5
TRD-201314,2024-03-31 09:19:02,2024-04-02,BANK_EE,4,Equity,CHF,1103006.17,0.1176,129713.53,Settled,False,2,0.2
TRD-203545,2024-04-01 01:26:44,2024-04-02,BANK_AC,6,IRS,AUD,638085.94,0.0217,13846.46,Settled,True,1,0.3
TRD-200141,2024-04-01 05:52:31,2024-04-06,BANK_CA,10,Bond,AUD,117223.84,0.1034,12120.95,Settled,False,5,0.6
TRD-200729,2024-04-01 09:23:00,2024-04-01,BANK_EC,9,Equity,CAD,275039.5,0.1172,32234.63,Settled,True,0,0.45
TRD-203950,2024-04-01 11:03:18,2024-04-03,BANK_BB,1,Equity,CHF,4968.43,0.1129,560.94,Settled,True,2,0.05
TRD-202965,2024-04-01 19:02:37,2024-04-04,BANK_BB,5,Repo,EUR,161141.82,0.1393,22447.06,Settled,False,3,0.35
TRD-201098,2024-04-02 01:44:48,2024-04-07,BANK_AC,5,FX Forward,CAD,16718.41,0.0285,476.47,Settled,True,5,0.35
TRD-203610,2024-04-02 03:51:52,2024-04-04,BANK_AD,10,FX Forward,CHF,7616.09,0.022,167.55,Settled,True,2,0.5
TRD-201953,2024-04-02 07:51:35,2024-04-03,BANK_EB,6,IRS,CAD,37387596.82,0.1265,4729531.0,Settled,True,1,0.3
TRD-201310,2024-04-02 12:12:21,2024-04-04,BANK_AE,5,Equity,GBP,1075320.16,0.0837,90004.3,Settled,True,2,0.25
TRD-201748,2024-04-03 04:34:49,2024-04-04,BANK_BD,7,Equity,CHF,703831.47,0.0845,59473.76,Settled,False,1,0.35
TRD-201548,2024-04-03 05:15:20,2024-04-04,BANK_BD,9,Equity,GBP,3135.36,0.0424,132.94,Settled,False,1,0.45
TRD-201981,2024-04-03 14:30:35,2024-04-05,BANK_AD,5,Bond,JPY,1082632.47,0.031,33561.61,Pending,False,2,0.25
TRD-203154,2024-04-03 17:25:45,2024-04-05,BANK_DB,5,Bond,USD,279607.38,0.0988,27625.21,Settled,True,2,0.25
TRD-204323,2024-04-04 00:08:04,2024-04-06,BANK_AC,8,Repo,AUD,118184.18,0.1229,14524.84,Settled,False,2,0.4
TRD-202529,2024-04-04 04:53:12,2024-04-07,BANK_EA,3,Bond,AUD,63685.18,0.0428,2725.73,Settled,False,3,0.25
TRD-203487,2024-04-04 17:38:41,2024-04-07,BANK_BA,10,Bond,CAD,27669.58,0.0268,741.54,Settled,True,3,0.6
TRD-204957,2024-04-05 18:19:40,2024-04-07,BANK_AD,9,Repo,AUD,298791.79,0.0431,12877.93,Settled,False,2,0.45
TRD-204921,2024-04-05 21:49:04,2024-04-07,BANK_EC,9,Repo,EUR,4960593.99,0.0201,99707.94,Settled,True,2,0.45
TRD-200353,2024-04-06 06:16:26,2024-04-08,BANK_CD,7,FX Forward,EUR,7252380.55,0.0303,219747.13,Settled,False,2,0.35
TRD-201239,2024-04-06 14:09:29,2024-04-08,BANK_BB,10,Equity,CAD,825401.64,0.1373,113327.65,Settled,True,2,0.5
TRD-204349,2024-04-07 01:06:14,2024-04-12,BANK_DD,4,Equity,EUR,1944181.21,0.0735,142897.32,Settled,False,5,0.3
TRD-201984,2024-04-07 01:34:10,2024-04-09,BANK_AC,2,Repo,JPY,27664.12,0.1498,4144.09,Pending,True,2,0.1
TRD-204300,2024-04-07 01:56:50,2024-04-12,BANK_CE,2,FX Forward,EUR,46119.84,0.0342,1577.3,Settled,True,5,0.2
TRD-200977,2024-04-08 06:07:41,2024-04-10,BANK_DD,10,Repo,AUD,39404.52,0.0326,1284.59,Settled,True,2,0.5
TRD-201957,2024-04-08 18:40:27,2024-04-10,BANK_EA,7,Bond,EUR,85273.85,0.1095,9337.49,Settled,False,2,0.35
TRD-202990,2024-04-08 19:31:37,2024-04-10,BANK_DD,2,IRS,EUR,10907.41,0.1028,1121.28,Settled,True,2,0.1
TRD-204668,2024-04-09 16:52:23,2024-04-12,BANK_CB,2,FX Forward,USD,201169.38,0.0992,19956.0,Settled,False,3,0.2
TRD-201987,2024-04-09 18:29:51,2024-04-11,BANK_ED,3,Bond,CAD,737847.91,0.0661,48771.75,Settled,False,2,0.15
TRD-204804,2024-04-09 21:36:52,2024-04-11,BANK_BC,2,Repo,CAD,424903.89,0.0282,11982.29,Settled,False,2,0.1
TRD-201926,2024-04-09 23:36:21,2024-04-09,BANK_DA,8,Bond,USD,609102.6,0.1435,87406.22,Settled,False,0,0.4
TRD-200700,2024-04-10 03:44:34,2024-04-13,BANK_BD,5,Equity,AUD,223920.03,0.0352,7881.99,Settled,False,3,0.35
TRD-200334,2024-04-10 08:43:22,2024-04-11,BANK_BB,8,Repo,EUR,1215925.03,0.0359,43651.71,Pending,True,1,0.4
TRD-204154,2024-04-10 17:51:25,2024-04-20,BANK_EA,8,Bond,CHF,118288.01,0.1086,12846.08,Settled,True,10,0.5
TRD-200176,2024-04-10 20:18:40,2024-04-20,BANK_DE,7,Bond,EUR,207261.81,0.0313,6487.29,Settled,True,10,0.45
TRD-203068,2024-04-10 20:43:41,2024-04-12,BANK_CA,2,FX Forward,CHF,258591.52,0.0208,5378.7,Settled,False,2,0.1
TRD-202950,2024-04-11 05:32:29,2024-04-13,BANK_DE,3,Equity,USD,73707.34,0.139,10245.32,Failed,False,2,0.15
TRD-204872,2024-04-11 07:30:05,2024-04-12,BANK_DB,1,FX Forward,AUD,220201.13,0.1472,32413.61,Settled,True,1,0.05
TRD-204731,2024-04-11 10:16:37,2024-04-13,BANK_DB,10,Repo,AUD,175950.93,0.0864,15202.16,Settled,True,2,0.5
TRD-201439,2024-04-11 13:28:15,2024-04-14,BANK_DB,1,FX Forward,AUD,518222.93,0.0867,44929.93,Settled,False,3,0.15
TRD-203312,2024-04-11 19:36:35,2024-04-13,BANK_DC,1,Bond,CHF,1279241.16,0.1019,130354.67,Settled,True,2,0.05
TRD-204356,2024-04-11 22:26:00,2024-04-13,BANK_AC,1,IRS,CHF,2646960.51,0.1182,312870.73,Settled,True,2,0.05
TRD-203380,2024-04-11 23:27:44,2024-04-11,BANK_DD,1,Equity,EUR,311723.9,0.0551,17175.99,Settled,True,0,0.05
TRD-200618,2024-04-12 07:55:21,2024-04-17,BANK_BA,1,IRS,EUR,120858.02,0.0448,5414.44,Settled,False,5,0.15
TRD-201647,2024-04-12 13:20:47,2024-04-14,BANK_CD,8,Repo,JPY,82228.47,0.1208,9933.2,Settled,False,2,0.4
TRD-204536,2024-04-12 13:51:23,2024-04-14,BANK_ED,5,IRS,EUR,71737.96,0.0385,2761.91,Settled,True,2,0.25
TRD-202742,2024-04-12 14:34:38,2024-04-14,BANK_EA,6,IRS,AUD,4946147.3,0.1455,719664.43,Settled,False,2,0.3
TRD-201279,2024-04-12 15:50:29,2024-04-14,BANK_DB,7,FX Forward,JPY,33572.24,0.0106,355.87,Settled,True,2,0.35
TRD-201776,2024-04-12 19:32:49,2024-04-14,BANK_CD,7,Equity,GBP,655101.98,0.0549,35965.1,Settled,False,2,0.35
TRD-202850,2024-04-12 21:54:25,2024-04-22,BANK_DE,2,IRS,GBP,55235.32,0.0929,5131.36,Settled,False,10,0.2
TRD-200624,2024-04-13 00:32:56,2024-04-15,BANK_EC,10,Repo,JPY,462920.44,0.0854,39533.41,Settled,True,2,0.5
TRD-202053,2024-04-13 03:02:12,2024-04-15,BANK_BE,3,Equity,GBP,623339.1,0.067,41763.72,Settled,False,2,0.15
TRD-201657,2024-04-13 03:22:43,2024-04-15,BANK_DC,4,Bond,EUR,125516.88,0.1086,13631.13,Settled,True,2,0.2
TRD-203782,2024-04-13 09:37:04,2024-04-16,BANK_BA,10,FX Forward,AUD,23965.73,0.0582,1394.81,Failed,True,3,0.6
TRD-200393,2024-04-13 16:51:57,2024-04-13,BANK_EE,4,Bond,GBP,132016.46,0.1116,14733.04,Settled,True,0,0.2
TRD-201349,2024-04-13 18:06:38,2024-04-15,BANK_AC,1,Equity,CHF,67697.68,0.0709,4799.77,Settled,False,2,0.05
TRD-201611,2024-04-13 23:15:39,2024-04-15,BANK_EE,7,FX Forward,AUD,895446.66,0.0951,85156.98,Settled,True,2,0.35
TRD-204189,2024-04-14 02:18:13,2024-04-16,BANK_EC,6,Equity,GBP,6634316.82,0.0621,411991.07,Settled,False,2,0.3
TRD-203002,2024-04-14 04:02:59,2024-04-16,BANK_DA,9,Bond,CHF,373223.46,0.0316,11793.86,Settled,True,2,0.45
TRD-200179,2024-04-14 08:48:52,2024-04-16,BANK_BA,5,Repo,JPY,142264.97,0.0974,13856.61,Settled,False,2,0.25
TRD-203841,2024-04-14 19:42:09,2024-04-15,BANK_EE,2,Bond,JPY,83797.11,0.0743,6226.13,Settled,True,1,0.1
TRD-201136,2024-04-15 09:23:31,2024-04-17,BANK_EA,2,Bond,AUD,14377.45,0.0612,879.9,Settled,True,2,0.1
TRD-200020,2024-04-15 16:00:27,2024-04-17,BANK_AA,10,IRS,CHF,172850.35,0.1083,18719.69,Settled,False,2,0.5
TRD-202146,2024-04-15 21:32:14,2024-04-17,BANK_AA,2,Repo,CAD,47471.02,0.0227,1077.59,Settled,True,2,0.1
TRD-204779,2024-04-17 12:45:31,2024-04-19,BANK_CD,10,Repo,CAD,2088627.85,0.1021,213248.9,Settled,False,2,0.5
TRD-203093,2024-04-18 20:35:18,2024-04-20,BANK_CA,9,Bond,USD,1217121.95,0.0286,34809.69,Settled,False,2,0.45
TRD-204604,2024-04-19 02:33:35,2024-04-21,BANK_AA,9,Equity,EUR,15962797.67,0.1488,2375264.29,Settled,True,2,0.45
TRD-201575,2024-04-19 05:15:10,2024-04-21,BANK_AB,9,Bond,GBP,325.36,0.1484,48.28,Settled,True,2,0.45
TRD-202892,2024-04-19 12:08:26,2024-04-21,BANK_AC,2,FX Forward,GBP,130315.74,0.0113,1472.57,Settled,False,2,0.1
TRD-203911,2024-04-20 03:35:29,2024-04-22,BANK_EC,4,FX Forward,JPY,1777396.95,0.1208,214709.55,Settled,True,2,0.2
TRD-201610,2024-04-20 06:37:40,2024-04-22,BANK_AE,10,Equity,GBP,2745.7,0.0297,81.55,Settled,True,2,0.5
TRD-204626,2024-04-20 13:14:46,2024-04-22,BANK_AB,7,IRS,EUR,3896588.24,0.0741,288737.19,Settled,False,2,0.35
TRD-200382,2024-04-20 14:02:38,2024-04-22,BANK_DD,2,Repo,USD,1292841.42,0.0306,39560.95,Failed,True,2,0.1
TRD-203679,2024-04-20 16:46:45,2024-04-23,BANK_DD,4,IRS,GBP,55894.49,0.0419,2341.98,Pending,False,3,0.3
TRD-202303,2024-04-20 19:56:55,2024-04-23,BANK_DC,3,IRS,CHF,190672.39,0.094,17923.2,Settled,False,3,0.25
TRD-200573,2024-04-21 01:33:59,2024-04-24,BANK_ED,8,FX Forward,CAD,21472.63,0.1005,2158.0,Settled,False,3,0.5
TRD-201671,2024-04-21 02:57:20,2024-04-21,BANK_BE,1,Bond,CAD,1015400.97,0.0592,60111.74,Settled,False,0,0.05
TRD-203663,2024-04-21 17:14:57,2024-04-23,BANK_DE,1,Bond,JPY,6778.94,0.1317,892.79,Settled,False,2,0.05
TRD-202045,2024-04-22 00:11:31,2024-04-24,BANK_AB,10,IRS,EUR,1731626.49,0.0547,94719.97,Settled,True,2,0.5
TRD-200686,2024-04-22 16:22:45,2024-04-25,BANK_CA,9,Repo,EUR,6917975.3,0.1202,831540.63,Pending,False,3,0.55
TRD-203613,2024-04-23 00:03:14,2024-04-25,BANK_CE,9,FX Forward,CAD,128164.01,0.0171,2191.6,Settled,False,2,0.45
TRD-204486,2024-04-23 01:56:16,2024-04-24,BANK_AB,2,Repo,GBP,1305.58,0.0499,65.15,Settled,False,1,0.1
TRD-204723,2024-04-23 02:39:44,2024-04-28,BANK_BB,2,Equity,USD,1268188.67,0.0166,21051.93,Settled,False,5,0.2
TRD-200284,2024-04-23 15:52:34,2024-04-26,BANK_EC,9,Equity,USD,94557.82,0.1002,9474.69,Settled,True,3,0.55
TRD-203176,2024-04-24 02:09:49,2024-04-29,BANK_BB,2,Equity,CHF,2560490.96,0.1145,293176.21,Settled,False,5,0.2
TRD-200589,2024-04-25 12:08:21,2024-04-27,BANK_ED,4,Repo,GBP,28435.26,0.1153,3278.59,Settled,False,2,0.2
TRD-201621,2024-04-25 12:19:23,2024-04-27,BANK_DA,9,IRS,JPY,17067.82,0.1139,1944.02,Settled,False,2,0.45
TRD-200433,2024-04-26 06:23:34,2024-04-29,BANK_EC,6,Bond,CHF,33414.99,0.0105,350.86,Settled,False,3,0.4
TRD-204335,2024-04-26 06:51:02,2024-04-28,BANK_AB,3,Repo,EUR,184768.19,0.1175,21710.26,Pending,False,2,0.15
TRD-202567,2024-04-26 08:13:20,2024-04-28,BANK_BE,9,Bond,EUR,75716.39,0.0476,3604.1,Settled,True,2,0.45
TRD-204190,2024-04-26 14:07:12,2024-04-28,BANK_CC,5,Repo,USD,866465.7,0.1094,94791.35,Settled,True,2,0.25
TRD-200756,2024-04-27 02:17:11,2024-04-27,BANK_CD,10,Equity,EUR,566844.72,0.0293,16608.55,Settled,True,0,0.5
TRD-202096,2024-04-28 03:03:42,2024-04-30,BANK_BE,5,Repo,EUR,35731.0,0.0629,2247.48,Settled,True,2,0.25
TRD-202717,2024-04-28 04:24:21,2024-05-01,BANK_EE,6,FX Forward,CHF,90903.3,0.1189,10808.4,Settled,False,3,0.4
TRD-200916,2024-04-28 07:08:36,2024-04-30,BANK_AB,8,IRS,GBP,62283.76,0.1476,9193.08,Settled,True,2,0.4
TRD-204971,2024-04-28 09:16:20,2024-04-30,BANK_CA,9,Repo,USD,1615634.84,0.045,72703.57,Settled,True,2,0.45
TRD-200264,2024-04-28 11:45:30,2024-05-01,BANK_EA,2,Equity,AUD,676400.78,0.1429,96657.67,Settled,True,3,0.2
TRD-204792,2024-04-28 15:19:24,2024-05-08,BANK_ED,2,FX Forward,USD,863.24,0.0306,26.42,Settled,True,10,0.2
TRD-202340,2024-04-29 08:07:04,2024-04-29,BANK_EA,2,IRS,CAD,1811046.92,0.0145,26260.18,Settled,True,0,0.1
TRD-203843,2024-04-29 17:43:06,2024-05-01,BANK_BE,4,Bond,JPY,1556722.07,0.1276,198637.74,Failed,True,2,0.2
TRD-203016,2024-04-29 18:09:21,2024-05-01,BANK_EB,9,Repo,USD,580938.66,0.0539,31312.59,Settled,False,2,0.45
TRD-201936,2024-04-30 15:26:31,2024-05-02,BANK_AC,6,Bond,USD,44013.29,0.1355,5963.8,Settled,False,2,0.3
TRD-201860,2024-05-01 02:59:37,2024-05-01,BANK_AC,9,Bond,AUD,115973.12,0.0267,3096.48,Pending,True,0,0.45
TRD-200836,2024-05-01 03:58:29,2024-05-06,BANK_BA,2,Equity,CAD,65096.21,0.0195,1269.38,Settled,True,5,0.2
TRD-203567,2024-05-01 04:04:51,2024-05-04,BANK_DB,3,Equity,JPY,1433314.35,0.0469,67222.44,Settled,True,3,0.25
TRD-204321,2024-05-01 06:23:16,2024-05-04,BANK_CE,4,Equity,GBP,33624377.35,0.1342,4512391.44,Settled,False,3,0.3
